,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
36,12/71 Brewer Street,Perth,WA,6000,12/71 Brewer Street Perth WA 6000,420000.0,2020-01-10,Apartment,2.0,2.0,1.0,114.0,78.0,2016-01-01,390.0,2017-01-11,not recorded,-31.9461003,115.86739250000001
37,12/82 King Street,Perth,WA,6000,12/82 King Street Perth WA 6000,1355000.0,2021-01-01,Apartment,2.0,2.0,1.0,258.0,230.0,2003-01-01,0.0,1900-01-01,not recorded,-31.9509822,115.8557674
38,120/580 Hay Street,Perth,WA,6000,120/580 Hay Street Perth WA 6000,450000.0,2020-01-06,Apartment,1.0,1.0,1.0,134.0,82.0,2011-01-01,550.0,2020-01-02,not recorded,-31.954633299999998,115.86091019999999
39,1205/237 Adelaide Terrace,Perth,WA,6000,1205/237 Adelaide Terrace Perth WA 6000,465000.0,2019-01-11,Apartment,2.0,2.0,1.0,106.0,78.0,2010-01-01,0.0,1900-01-01,not recorded,-31.958467100000004,115.8667534
40,123 Glendower Street,Perth,WA,6000,123 Glendower Street Perth WA 6000,975000.0,2020-01-12,House,4.0,2.0,2.0,278.0,161.0,1900-01-01,0.0,1900-01-01,Matt Seabrook,-31.93808,115.85876
41,124/138 Barrack Street,Perth,WA,6000,124/138 Barrack Street Perth WA 6000,460000.0,2021-01-01,Unit,3.0,2.0,1.0,145.0,119.0,2006-01-01,500.0,2019-01-04,Brent Compton,-31.9527337,115.8612886
42,127/369 Hay Street,Perth,WA,6000,127/369 Hay Street Perth WA 6000,325000.0,2020-01-09,Apartment,1.0,1.0,1.0,83.0,50.0,2009-01-01,410.0,2020-01-12,not recorded,-31.957446500000003,115.86750900000001
43,13/118 Mounts Bay Road,Perth,WA,6000,13/118 Mounts Bay Road Perth WA 6000,390000.0,2021-01-05,Apartment,2.0,1.0,1.0,136.0,104.0,1999-01-01,0.0,1900-01-01,Brendon Habak,-31.9552607,115.8477979
44,13/154 Newcastle Street,Perth,WA,6000,13/154 Newcastle Street Perth WA 6000,189000.0,2019-01-12,Apartment,1.0,1.0,1.0,83.0,57.0,2009-01-01,0.0,1900-01-01,not recorded,-31.9471039,115.86372890000001
45,132/250 Beaufort Street,Perth,WA,6000,132/250 Beaufort Street Perth WA 6000,341000.0,2020-01-09,Apartment,2.0,1.0,1.0,98.0,72.0,2006-01-01,0.0,1900-01-01,not recorded,-31.945200300000003,115.86554779999999
46,14 Hope Street,Perth,WA,6000,14 Hope Street Perth WA 6000,790000.0,2020-01-11,House,2.0,1.0,2.0,409.0,131.0,1930-01-01,0.0,1900-01-01,Nadija Begovich,-31.9419271,115.8593044
47,14/120 Terrace Road,Perth,WA,6000,14/120 Terrace Road Perth WA 6000,225000.0,2019-01-11,Unit,1.0,1.0,1.0,43.0,43.0,1960-01-01,290.0,2020-01-03,not recorded,-31.959655600000005,115.866848
48,14/122 Mounts Bay Road,Perth,WA,6000,14/122 Mounts Bay Road Perth WA 6000,365000.0,2020-01-03,Apartment,2.0,2.0,1.0,102.0,80.0,2002-01-01,0.0,1900-01-01,not recorded,-31.9554372,115.8474284
49,14/130 Terrace Road,Perth,WA,6000,14/130 Terrace Road Perth WA 6000,320000.0,2020-01-07,Apartment,2.0,1.0,1.0,67.0,67.0,1956-01-01,360.0,2021-01-03,not recorded,-31.959442699999997,115.86592379999999
50,14/180 Stirling Street,Perth,WA,6000,14/180 Stirling Street Perth WA 6000,335000.0,2021-01-05,House,1.0,1.0,1.0,81.0,48.0,2013-01-01,360.0,2020-01-08,not recorded,-31.9470657,115.8661848
51,14/34 PALMERSTON Street,Perth,WA,6000,14/34 PALMERSTON Street Perth WA 6000,630000.0,2019-01-12,Apartment,2.0,2.0,1.0,153.0,110.0,1999-01-01,0.0,1900-01-01,not recorded,-31.9438988,115.8577122
52,14/378 Beaufort Street,Perth,WA,6000,14/378 Beaufort Street Perth WA 6000,335000.0,2021-01-05,Apartment,1.0,1.0,1.0,93.0,52.0,2012-01-01,340.0,2020-01-12,Dean Sims,-31.9421489,115.8676567
54,1416/380 Murray Street,Perth,WA,6000,1416/380 Murray Street Perth WA 6000,461000.0,2020-01-02,Apartment,1.0,1.0,1.0,72.0,43.0,2020-01-01,485.0,2020-01-07,not recorded,-31.951186199999995,115.8542076
55,15/114 Terrace Road,Perth,WA,6000,15/114 Terrace Road Perth WA 6000,210000.0,2021-01-01,Villa,1.0,1.0,0.0,54.0,54.0,1945-01-01,250.0,2016-01-09,Davide Palermo,-31.959761999999998,115.8673101
56,15/229 Adelaide Terrace,Perth,WA,6000,15/229 Adelaide Terrace Perth WA 6000,650000.0,2021-01-01,Apartment,2.0,2.0,2.0,905.0,96.0,2008-01-01,750.0,2021-01-01,Chris O'Brien,-31.9587233,115.86747439999999
57,15/34 Palmerston Street,Perth,WA,6000,15/34 Palmerston Street Perth WA 6000,645000.0,2019-01-12,Townhouse,2.0,2.0,1.0,135.0,127.0,1999-01-01,0.0,1900-01-01,not recorded,-31.9438988,115.8577122
58,1-5/55 Gladstone Street,Perth,WA,6000,1-5/55 Gladstone Street Perth WA 6000,1220000.0,2020-01-08,House,1.0,1.0,1.0,110.0,80.0,1999-01-01,0.0,1900-01-01,not recorded,-31.9467168,115.87206950000001
59,1503/105 Stirling Street,Perth,WA,6000,1503/105 Stirling Street Perth WA 6000,530000.0,2020-01-08,Apartment,2.0,2.0,2.0,116.0,90.0,2017-01-01,0.0,1900-01-01,not recorded,-31.949025,115.86384050000001
60,1506/105 Stirling Street,Perth,WA,6000,1506/105 Stirling Street Perth WA 6000,520000.0,2020-01-01,Apartment,2.0,2.0,2.0,122.0,96.0,2017-01-01,610.0,2018-01-03,not recorded,-31.949025,115.86384050000001
61,1514/380 Murray Street,Perth,WA,6000,1514/380 Murray Street Perth WA 6000,602000.0,2020-01-02,Apartment,2.0,1.0,1.0,87.0,59.0,2020-01-01,550.0,2020-01-04,not recorded,-31.951186199999995,115.8542076
62,154A Lake Street,Perth,WA,6000,154A Lake Street Perth WA 6000,712500.0,2020-01-11,House,3.0,2.0,2.0,190.0,125.0,1995-01-01,595.0,2017-01-04,not recorded,-31.943762699999997,115.85954890000001
63,157/15 Aberdeen Street,Perth,WA,6000,157/15 Aberdeen Street Perth WA 6000,470000.0,2021-01-01,Apartment,1.0,1.0,1.0,98.0,69.0,2014-01-01,480.0,2021-01-02,Ashby Farrell,-31.949662,115.86520970000001
64,159/369 Hay Street,Perth,WA,6000,159/369 Hay Street Perth WA 6000,470000.0,2020-01-12,Apartment,2.0,2.0,2.0,137.0,77.0,2009-01-01,675.0,2014-01-10,not recorded,-31.957446500000003,115.86750900000001
65,15a/120-122 Lake Street,Perth,WA,6000,15a/120-122 Lake Street Perth WA 6000,360000.0,2020-01-12,Apartment,2.0,1.0,1.0,109.0,83.0,1994-01-01,0.0,1900-01-01,Nik Zounis,-31.944763399999996,115.8592993
66,16 Hope Street,Perth,WA,6000,16 Hope Street Perth WA 6000,845000.0,2020-01-01,House,3.0,1.0,2.0,403.0,129.0,1930-01-01,380.0,2009-01-08,Nadija Begovich,-31.94166,115.8589
67,16 Robinson Avenue,Perth,WA,6000,16 Robinson Avenue Perth WA 6000,760000.0,2020-01-06,House,3.0,2.0,2.0,305.0,116.0,1993-01-01,768.0,2017-01-01,not recorded,-31.9442642,115.8640398
68,16/122 Terrace Road,Perth,WA,6000,16/122 Terrace Road Perth WA 6000,200000.0,2021-01-04,Apartment,1.0,1.0,1.0,34.0,34.0,1961-01-01,250.0,2009-01-04,Josh Roberts,-31.9595615,115.8667094
69,16/250 Beaufort Street,Perth,WA,6000,16/250 Beaufort Street Perth WA 6000,345000.0,2020-01-03,Apartment,2.0,1.0,1.0,116.0,72.0,2005-01-01,390.0,2010-01-07,not recorded,-31.945200300000003,115.86554779999999
70,16/448 Murray Street,Perth,WA,6000,16/448 Murray Street Perth WA 6000,335000.0,2020-01-06,Apartment,2.0,1.0,1.0,90.0,70.0,2005-01-01,450.0,2016-01-01,not recorded,-31.9506456,115.8525923
71,16/580 Hay Street,Perth,WA,6000,16/580 Hay Street Perth WA 6000,470000.0,2020-01-10,Apartment,2.0,2.0,1.0,142.0,100.0,2011-01-01,520.0,2020-01-05,not recorded,-31.954633299999998,115.86091019999999
72,16/8 James Street,Perth,WA,6000,16/8 James Street Perth WA 6000,330000.0,2021-01-03,Apartment,2.0,1.0,1.0,533.0,87.0,1996-01-01,395.0,2017-01-03,Brendan Smith,-31.951140000000002,115.86443
73,166 Lake Street,Perth,WA,6000,166 Lake Street Perth WA 6000,1000000.0,2020-01-07,House,3.0,2.0,1.0,197.0,188.0,1897-01-01,0.0,1900-01-01,Daniel Porcaro,-31.9433325,115.85996019999999
74,167 Lake Street,Perth,WA,6000,167 Lake Street Perth WA 6000,1825000.0,2020-01-12,House,5.0,2.0,1.0,369.0,309.0,1902-01-01,0.0,1900-01-01,not recorded,-31.9429874,115.8595106
75,17/116 Mounts Bay Road,Perth,WA,6000,17/116 Mounts Bay Road Perth WA 6000,350000.0,2021-01-03,Apartment,2.0,1.0,1.0,111.0,82.0,1999-01-01,400.0,2016-01-11,not recorded,-31.9555238,115.84806359999999
76,17/34 Bulwer Street,Perth,WA,6000,17/34 Bulwer Street Perth WA 6000,300000.0,2021-01-06,Apartment,2.0,1.0,1.0,71.0,71.0,1978-01-01,0.0,1900-01-01,Josh Roberts,-31.9436386,115.87054920000001
77,17/34 Palmerston Street,Perth,WA,6000,17/34 Palmerston Street Perth WA 6000,620000.0,2021-01-06,Apartment,2.0,2.0,2.0,147.0,118.0,1910-01-01,500.0,2017-01-03,Nadija Begovich,-31.9438988,115.8577122
78,172 Lake Street,Perth,WA,6000,172 Lake Street Perth WA 6000,1050000.0,2021-01-06,House,3.0,2.0,0.0,195.0,208.0,1897-01-01,0.0,1900-01-01,Daniel Porcaro,-31.9431637,115.8599975
79,18 Church Street,Perth,WA,6000,18 Church Street Perth WA 6000,890000.0,2021-01-05,House,2.0,1.0,1.0,176.0,101.0,1920-01-01,590.0,2021-01-05,Shaun Pratt,-31.9434635,115.85833400000001
80,18/118 Mounts Bay Road,Perth,WA,6000,18/118 Mounts Bay Road Perth WA 6000,285000.0,2020-01-12,Apartment,2.0,1.0,1.0,97.0,76.0,1999-01-01,415.0,2017-01-06,not recorded,-31.9552607,115.8477979
81,18/124 Mounts Bay Road,Perth,WA,6000,18/124 Mounts Bay Road Perth WA 6000,500000.0,2021-01-02,Apartment,2.0,2.0,1.0,130.0,93.0,2006-01-01,0.0,1900-01-01,Sean Roberts,-31.955790000000004,115.8476015
82,18/145 Newcastle Street,Perth,WA,6000,18/145 Newcastle Street Perth WA 6000,455000.0,2020-01-02,Apartment,3.0,2.0,1.0,159.0,102.0,2009-01-01,550.0,2019-01-02,not recorded,-31.946895299999998,115.8618461
83,18/150 Stirling Street,Perth,WA,6000,18/150 Stirling Street Perth WA 6000,310000.0,2020-01-10,Apartment,2.0,1.0,1.0,146.0,83.0,2006-01-01,350.0,2018-01-07,not recorded,-31.947809600000003,115.86562350000001
84,18/369 Hay Street,Perth,WA,6000,18/369 Hay Street Perth WA 6000,500000.0,2019-01-10,Apartment,3.0,2.0,2.0,189.0,99.0,2009-01-01,0.0,1900-01-01,Realmark Central,-31.957095000000002,115.8671022
85,180/471 Hay Street,Perth,WA,6000,180/471 Hay Street Perth WA 6000,660000.0,2020-01-01,Apartment,3.0,2.0,2.0,177.0,127.0,2009-01-01,680.0,2020-01-09,not recorded,-31.9560825,115.86414479999999
86,1805/237 Adelaide Terrace,Perth,WA,6000,1805/237 Adelaide Terrace Perth WA 6000,500000.0,2020-01-08,Apartment,2.0,2.0,1.0,110.0,78.0,2011-01-01,500.0,2019-01-11,not recorded,-31.958467100000004,115.8667534
87,181/369 Hay Street,Perth,WA,6000,181/369 Hay Street Perth WA 6000,440000.0,2020-01-04,Apartment,2.0,2.0,2.0,136.0,77.0,2009-01-01,420.0,2020-01-04,not recorded,-31.957446500000003,115.86750900000001
88,19/124 Mounts Bay Road,Perth,WA,6000,19/124 Mounts Bay Road Perth WA 6000,520000.0,2020-01-10,Apartment,3.0,2.0,1.0,158.0,120.0,2006-01-01,600.0,2018-01-11,not recorded,-31.955790000000004,115.8476015
89,19/34 Palmerston Street,Perth,WA,6000,19/34 Palmerston Street Perth WA 6000,650000.0,2020-01-11,Unit,2.0,2.0,2.0,198.0,151.0,1999-01-01,520.0,2018-01-11,not recorded,-31.9438988,115.8577122
90,19/65 Palmerston Street,Perth,WA,6000,19/65 Palmerston Street Perth WA 6000,575000.0,2020-01-04,Townhouse,3.0,2.0,2.0,378.0,118.0,2000-01-01,480.0,2018-01-11,not recorded,-31.943116600000003,115.8571209
91,19/8 James Street,Perth,WA,6000,19/8 James Street Perth WA 6000,275000.0,2019-01-11,House,2.0,1.0,1.0,533.0,87.0,1996-01-01,370.0,2017-01-04,not recorded,-31.951140000000002,115.86443
92,1906/105 Stirling Street,Perth,WA,6000,1906/105 Stirling Street Perth WA 6000,535000.0,2020-01-01,Apartment,2.0,2.0,2.0,122.0,96.0,2017-01-01,0.0,1900-01-01,not recorded,-31.949025,115.86384050000001
93,193 Lake Street,Perth,WA,6000,193 Lake Street Perth WA 6000,820000.0,2020-01-08,House,3.0,1.0,0.0,273.0,90.0,1920-01-01,0.0,1900-01-01,not recorded,-31.9422,115.86
94,193/369 Hay Street,Perth,WA,6000,193/369 Hay Street Perth WA 6000,351000.0,2021-01-04,Apartment,1.0,1.0,1.0,83.0,50.0,2009-01-01,425.0,2021-01-03,Josh Roberts,-31.957446500000003,115.86750900000001
95,195 Lake Street,Perth,WA,6000,195 Lake Street Perth WA 6000,860000.0,2021-01-01,House,3.0,1.0,2.0,268.0,90.0,1920-01-01,0.0,1900-01-01,not recorded,-31.942140000000002,115.86003999999998
96,1D/811 Hay Street,Perth,WA,6000,1D/811 Hay Street Perth WA 6000,310000.0,2020-01-07,Apartment,2.0,1.0,0.0,117.0,66.0,2001-01-01,0.0,1900-01-01,not recorded,-31.953105800000003,115.8553788
97,2/10 Smith Street,Perth,WA,6000,2/10 Smith Street Perth WA 6000,359000.0,2020-01-01,Apartment,1.0,1.0,1.0,93.0,58.0,1925-01-01,350.0,2019-01-01,not recorded,-31.943290299999997,115.87049850000001
98,2/128 Mounts Bay Road,Perth,WA,6000,2/128 Mounts Bay Road Perth WA 6000,302000.0,2020-01-11,Apartment,1.0,1.0,1.0,121.0,87.0,2001-01-01,380.0,2020-01-09,not recorded,-31.956044800000004,115.8469777
99,2/142 Palmerston Street,Perth,WA,6000,2/142 Palmerston Street Perth WA 6000,770000.0,2021-01-05,House,3.0,3.0,2.0,244.0,178.0,1999-01-01,500.0,2009-01-12,Claude Iaconi,-31.940459999999998,115.85943
100,2/296 Newcastle Street,Perth,WA,6000,2/296 Newcastle Street Perth WA 6000,420000.0,2020-01-02,Apartment,2.0,2.0,1.0,116.0,97.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9443215,115.8575017
101,20/569 Wellington Street,Perth,WA,6000,20/569 Wellington Street Perth WA 6000,360500.0,2021-01-05,House,1.0,1.0,0.0,79.0,73.0,2001-01-01,345.0,2020-01-02,not recorded,-31.951097700000002,115.8561876
102,200 Bulwer Street,Perth,WA,6000,200 Bulwer Street Perth WA 6000,940000.0,2020-01-01,House,2.0,1.0,1.0,408.0,125.0,1935-01-01,0.0,1900-01-01,not recorded,-31.9404358,115.8628741
103,2006/1 Geoffrey Bolton Avenue,Perth,WA,6000,2006/1 Geoffrey Bolton Avenue Perth WA 6000,1500000.0,2021-01-02,Apartment,3.0,2.0,2.0,140.0,105.0,2019-01-01,1000.0,2020-01-04,not recorded,-31.9577875,115.85854170000002
104,2009/11 Barrack Square,Perth,WA,6000,2009/11 Barrack Square Perth WA 6000,1300000.0,2021-01-06,Apartment,3.0,3.0,2.0,165.0,133.0,2019-01-01,0.0,1900-01-01,Amy Di Vincenzo,-31.9592445,115.85751370000001
105,202/126 Mounts Bay Road,Perth,WA,6000,202/126 Mounts Bay Road Perth WA 6000,220000.0,2020-01-03,Apartment,2.0,1.0,1.0,57.0,51.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9561969,115.8471256
106,204/126 Mounts Bay Road,Perth,WA,6000,204/126 Mounts Bay Road Perth WA 6000,210000.0,2021-01-03,Apartment,1.0,1.0,0.0,58.0,51.0,2001-01-01,0.0,1900-01-01,Brendon Habak,-31.9561886,115.84710179999999
107,206A Bulwer Street,Perth,WA,6000,206A Bulwer Street Perth WA 6000,680500.0,2020-01-11,House,3.0,2.0,2.0,236.0,160.0,1996-01-01,410.0,2017-01-04,not recorded,-31.94027,115.86261
108,207/112 Mounts Bay Road,Perth,WA,6000,207/112 Mounts Bay Road Perth WA 6000,240000.0,2020-01-03,Apartment,1.0,1.0,1.0,68.0,50.0,1998-01-01,390.0,2016-01-09,not recorded,-31.954906599999997,115.8482831
109,21 Brookman Street,Perth,WA,6000,21 Brookman Street Perth WA 6000,660000.0,2019-01-12,House,3.0,1.0,1.0,304.0,135.0,1950-01-01,550.0,2015-01-04,not recorded,-31.943687699999998,115.8609473
110,21 Myrtle Street,Perth,WA,6000,21 Myrtle Street Perth WA 6000,802000.0,2021-01-07,Townhouse,3.0,1.0,2.0,104.0,93.0,1981-01-01,590.0,2018-01-10,Annette O'Brien-Oxley,-31.939459999999997,115.85826999999999
111,21/128 Mounts Bay Road,Perth,WA,6000,21/128 Mounts Bay Road Perth WA 6000,515000.0,2020-01-02,Apartment,3.0,2.0,2.0,159.0,107.0,2001-01-01,0.0,1900-01-01,not recorded,-31.9561591,115.84704690000001
112,21/378 Beaufort Street,Perth,WA,6000,21/378 Beaufort Street Perth WA 6000,420000.0,2020-01-12,House,2.0,2.0,1.0,95.0,68.0,2012-01-01,400.0,2018-01-07,not recorded,-31.9421489,115.8676567
113,21/99 Palmerston Street,Perth,WA,6000,21/99 Palmerston Street Perth WA 6000,440000.0,2021-01-04,Apartment,1.0,1.0,1.0,83.0,53.0,2017-01-01,0.0,1900-01-01,Claude Iaconi,-31.941670000000002,115.8578
114,217 Brisbane Street,Perth,WA,6000,217 Brisbane Street Perth WA 6000,770000.0,2020-01-03,House,2.0,1.0,1.0,219.0,75.0,1940-01-01,550.0,2020-01-04,not recorded,-31.9416256,115.85992820000001
115,22/128 Mounts Bay Road,Perth,WA,6000,22/128 Mounts Bay Road Perth WA 6000,729500.0,2019-01-11,Apartment,3.0,2.0,2.0,287.0,152.0,2001-01-01,0.0,1900-01-01,not recorded,-31.9561591,115.84704690000001
116,22/132 Terrace Road,Perth,WA,6000,22/132 Terrace Road Perth WA 6000,658000.0,2020-01-12,Apartment,2.0,2.0,2.0,135.0,89.0,2007-01-01,680.0,2016-01-05,not recorded,-31.959182000000002,115.8655845
117,22/150 Stirling Street,Perth,WA,6000,22/150 Stirling Street Perth WA 6000,278000.0,2020-01-08,Apartment,1.0,1.0,1.0,146.0,82.0,2006-01-01,340.0,2020-01-07,not recorded,-31.947809600000003,115.86562350000001
118,22/226 Beaufort Street,Perth,WA,6000,22/226 Beaufort Street Perth WA 6000,295800.0,2019-01-12,Apartment,1.0,1.0,1.0,90.0,59.0,2011-01-01,0.0,1900-01-01,not recorded,-31.9459945,115.8653102
