address,suburb,state,postcode,full_address,price,sold date,type,bedrooms,bathrooms,car space,Land size,Building size,Year built,rent,rent date,agent
2009/11 Barrack Square,Perth,WA,6000,2009/11 Barrack Square Perth WA 6000,"$1,300,000",Jun-21,Apartment,3,3,2,165,133,2019,,,Amy Di Vincenzo
25/226 Beaufort Street,Perth,WA,6000,25/226 Beaufort Street Perth WA 6000,"$490,000",Jun-21,House,2,2,1,110,81,2011,$460pw,Nov-19,
30/69 Milligan Street,Perth,WA,6000,30/69 Milligan Street Perth WA 6000,"$445,000",Jun-21,Apartment,2,2,1,105,78,2009,$450pw,May-18,Josh Roberts
11/18 Robinson Avenue,Perth,WA,6000,11/18 Robinson Avenue Perth WA 6000,"$620,000",Jun-21,Townhouse,3,1,1,201,139,2002,$475pw,Sep-19,Graeme Correy
56/378 Beaufort Street,Perth,WA,6000,56/378 Beaufort Street Perth WA 6000,"$362,000",Jun-21,Apartment,1,1,1,84,56,2012,$550pw,May-14,Joshua Leader
172 Lake Street,Perth,WA,6000,172 Lake Street Perth WA 6000,"$1,050,000",Jun-21,House,3,2,0,195,208,1897,,,Daniel Porcaro
109/15 Aberdeen Street,Perth,WA,6000,109/15 Aberdeen Street Perth WA 6000,"$330,000",Jun-21,Apartment,1,1,1,77,47,2014,$370pw,Mar-19,Cherry Li
17/34 Palmerston Street,Perth,WA,6000,17/34 Palmerston Street Perth WA 6000,"$620,000",Jun-21,Apartment,2,2,2,147,118,1910,$500pw,Mar-17,Nadija Begovich
47/76 Newcastle Street,Perth,WA,6000,47/76 Newcastle Street Perth WA 6000,"$315,000",Jun-21,Apartment,1,1,1,91,60,2007,$335pw,Apr-17,Dion Brown
17/34 Bulwer Street,Perth,WA,6000,17/34 Bulwer Street Perth WA 6000,"$300,000",Jun-21,Apartment,2,1,1,71,71,1978,,,Josh Roberts
1/478 William Street,Perth,WA,6000,1/478 William Street Perth WA 6000,"$523,000",Jun-21,Apartment,2,2,2,129,90,2009,$475pw,Jul-20,
2701/237 Adelaide Terrace,Perth,WA,6000,2701/237 Adelaide Terrace Perth WA 6000,"$2,700,000",Jun-21,Apartment,4,5,2,509,351,2010,"$4,000pw",Aug-13,
601/112 Mounts Bay Road,Perth,WA,6000,601/112 Mounts Bay Road Perth WA 6000,"$475,000",Jun-21,Apartment,2,1,2,143,77,1998,,,Daniel Porcaro
73/262 Lord Street,Perth,WA,6000,73/262 Lord Street Perth WA 6000,"$399,500",Jun-21,Apartment,2,2,1,113,78,2014,$470pw,Aug-20,Veljko Lazovic
48B Randell Street,Perth,WA,6000,48B Randell Street Perth WA 6000,"$895,000",May-21,House,3,1,2,128,,,,,Peter Menaglio
36/10 Pendal Lane,Perth,WA,6000,36/10 Pendal Lane Perth WA 6000,"$480,000",May-21,Apartment,2,2,2,96,90,2003,,,
10 Pisconeri Street,Perth,WA,6000,10 Pisconeri Street Perth WA 6000,"$1,308,000",May-21,House,4,2,3,302,289,2008,$700pw,Apr-18,Daniel Porcaro
2801/237 Adelaide Terrace,Perth,WA,6000,2801/237 Adelaide Terrace Perth WA 6000,"$2,650,000",May-21,Apartment,4,5,4,531,351,2010,,,
392 Beaufort Street,Perth,WA,6000,392 Beaufort Street Perth WA 6000,"$1,000,000",May-21,House,3,2,5,385,,1920,,,Ray Cafini
61 Lindsay Street,Perth,WA,6000,61 Lindsay Street Perth WA 6000,"$1,310,000",May-21,House,3,2,2,300,194,1935,,,
30/918 Hay Street,Perth,WA,6000,30/918 Hay Street Perth WA 6000,"$465,000",May-21,Apartment,2,2,1,145,145,2002,,,Brendon Habak
51/229 Adelaide Terrace,Perth,WA,6000,51/229 Adelaide Terrace Perth WA 6000,"$1,105,000",May-21,Apartment,3,3,2,904,240,2008,,,
13/118 Mounts Bay Road,Perth,WA,6000,13/118 Mounts Bay Road Perth WA 6000,"$390,000",May-21,Apartment,2,1,1,136,104,1999,,,Brendon Habak
18 Church Street,Perth,WA,6000,18 Church Street Perth WA 6000,"$890,000",May-21,House,2,1,1,176,101,1920,$590pw,May-21,Shaun Pratt
79/132 Terrace Road,Perth,WA,6000,79/132 Terrace Road Perth WA 6000,"$450,000",May-21,Apartment,1,1,1,93,65,2007,$400pw,Jul-18,Chris O'Brien
1/308 Stirling Street,Perth,WA,6000,1/308 Stirling Street Perth WA 6000,"$325,000",May-21,Unit,2,1,1,59,59,1965,$300pw,Apr-12,Peter Thomas
2/142 Palmerston Street,Perth,WA,6000,2/142 Palmerston Street Perth WA 6000,"$770,000",May-21,House,3,3,2,244,178,1999,$500pw,Dec-09,Claude Iaconi
14/180 Stirling Street,Perth,WA,6000,14/180 Stirling Street Perth WA 6000,"$335,000",May-21,House,1,1,1,81,48,2013,$360pw,Aug-20,
14/378 Beaufort Street,Perth,WA,6000,14/378 Beaufort Street Perth WA 6000,"$335,000",May-21,Apartment,1,1,1,93,52,2012,$340pw,Dec-20,Dean Sims
6/38 Bulwer Street,Perth,WA,6000,6/38 Bulwer Street Perth WA 6000,"$335,000",May-21,Apartment,2,1,1,71,71,1977,,,Nadija Begovich
20/569 Wellington Street,Perth,WA,6000,20/569 Wellington Street Perth WA 6000,"$360,500",May-21,House,1,1,0,79,73,2001,$345pw,Feb-20,
23/474 Murray Street,Perth,WA,6000,23/474 Murray Street Perth WA 6000,"$370,000",May-21,Apartment,1,1,1,87,60,2008,$370pw,Jul-19,
92/369 Hay Street,Perth,WA,6000,92/369 Hay Street Perth WA 6000,"$477,500",May-21,Apartment,2,2,1,115,77,2009,$695pw,Aug-14,Sean Roberts
9 8 Victoria Avenue,Perth,WA,6000,9 8 Victoria Avenue Perth WA 6000,"$330,000",Apr-21,Apartment,1,1,1,78,54,2009,,,David Whiteman
69/101 Murray Street,Perth,WA,6000,69/101 Murray Street Perth WA 6000,"$300,000",Apr-21,Apartment,1,1,1,61,53,2011,$450pw,May-21,Richard Mathlin
21/99 Palmerston Street,Perth,WA,6000,21/99 Palmerston Street Perth WA 6000,"$440,000",Apr-21,Apartment,1,1,1,83,53,2017,,,Claude Iaconi
28/255 Adelaide Terrace,Perth,WA,6000,28/255 Adelaide Terrace Perth WA 6000,"$460,000",Apr-21,Apartment,2,2,1,116,90,2002,$450pw,Jun-19,
63/262 Lord Street,Perth,WA,6000,63/262 Lord Street Perth WA 6000,"$440,000",Apr-21,Apartment,2,2,1,103,76,2014,,,Chris O'Brien
56/280 LORD Street,Perth,WA,6000,56/280 LORD Street Perth WA 6000,"$565,000",Apr-21,Apartment,3,2,2,154,93,2015,$650pw,Oct-20,
16/122 Terrace Road,Perth,WA,6000,16/122 Terrace Road Perth WA 6000,"$200,000",Apr-21,Apartment,1,1,1,34,34,1961,$250pw,Apr-09,Josh Roberts
9 Throssell Street,Perth,WA,6000,9 Throssell Street Perth WA 6000,"$1,450,000",Apr-21,House,3,1,2,491,113,1925,$690pw,Apr-21,
193/369 Hay Street,Perth,WA,6000,193/369 Hay Street Perth WA 6000,"$351,000",Apr-21,Apartment,1,1,1,83,50,2009,$425pw,Mar-21,Josh Roberts
59/154 Newcastle Street,Perth,WA,6000,59/154 Newcastle Street Perth WA 6000,"$450,000",Apr-21,Apartment,2,2,1,125,87,2009,,,
611/112 Mounts Bay Road,Perth,WA,6000,611/112 Mounts Bay Road Perth WA 6000,"$463,610",Mar-21,Apartment,2,1,2,148,78,1998,,,
11/2 Pisconeri Street,Perth,WA,6000,11/2 Pisconeri Street Perth WA 6000,"$375,000",Mar-21,Apartment,2,1,1,100,74,2008,$360pw,Sep-18,Dan Sharp
56 Bulwer Street,Perth,WA,6000,56 Bulwer Street Perth WA 6000,"$800,000",Mar-21,House,2,1,2,316,105,1910,,,Helen Bond
195 Pier Street,Perth,WA,6000,195 Pier Street Perth WA 6000,"$295,000",Mar-21,Apartment,2,2,1,,103,,,,
16/8 James Street,Perth,WA,6000,16/8 James Street Perth WA 6000,"$330,000",Mar-21,Apartment,2,1,1,533,87,1996,$395pw,Mar-17,Brendan Smith
6/124 Mounts Bay Road,Perth,WA,6000,6/124 Mounts Bay Road Perth WA 6000,"$459,600",Mar-21,Apartment,2,2,1,129,93,2006,$600pw,Feb-10,Peter Clements
204/126 Mounts Bay Road,Perth,WA,6000,204/126 Mounts Bay Road Perth WA 6000,"$210,000",Mar-21,Apartment,1,1,0,58,51,2001,,,Brendon Habak
57/33 Newcastle Street,Perth,WA,6000,57/33 Newcastle Street Perth WA 6000,"$448,000",Mar-21,Apartment,2,2,1,114,75,2016,$460pw,May-20,Terry Lu
17/116 Mounts Bay Road,Perth,WA,6000,17/116 Mounts Bay Road Perth WA 6000,"$350,000",Mar-21,,2,1,1,111,82,1999,$400pw,Nov-16,
11 Lindsay Street,Perth,WA,6000,11 Lindsay Street Perth WA 6000,"$1,100,000",Mar-21,House,3,2,2,240,155,2010,$780pw,Jan-21,Meryl Carter
73/154 Newcastle Street,Perth,WA,6000,73/154 Newcastle Street Perth WA 6000,"$295,000",Feb-21,Apartment,1,1,1,90,64,2009,$380pw,Jan-16,Nik Zounis
2404/195 Pier Street,Perth,WA,6000,2404/195 Pier Street Perth WA 6000,"$780,000",Feb-21,Apartment,3,2,2,,103,,,,
50/154 Newcastle Street,Perth,WA,6000,50/154 Newcastle Street Perth WA 6000,"$295,000",Feb-21,Apartment,1,1,1,84,57,2009,,,Jake Kemsley
18/124 Mounts Bay Road,Perth,WA,6000,18/124 Mounts Bay Road Perth WA 6000,"$500,000",Feb-21,Apartment,2,2,1,130,93,2006,,,Sean Roberts
54/369 Hay Street,Perth,WA,6000,54/369 Hay Street Perth WA 6000,"$440,000",Feb-21,Apartment,2,2,1,119,77,2009,$490pw,May-19,Josh Roberts
23/59 Brewer Street,Perth,WA,6000,23/59 Brewer Street Perth WA 6000,"$415,000",Feb-21,Apartment,2,2,1,114,81,2009,$470pw,Aug-15,Peter Wildermoth
2006/1 Geoffrey Bolton Avenue,Perth,WA,6000,2006/1 Geoffrey Bolton Avenue Perth WA 6000,"$1,500,000",Feb-21,Apartment,3,2,2,140,105,2019,"$1,000pw",Apr-20,
52/229 Adelaide Terrace,Perth,WA,6000,52/229 Adelaide Terrace Perth WA 6000,"$335,000",Feb-21,Apartment,1,1,1,905,62,2008,$390pw,Feb-21,James Yeoman
7/176 Newcastle Street,Perth,WA,6000,7/176 Newcastle Street Perth WA 6000,"$555,000",Feb-21,Apartment,3,2,1,427,95,2010,$580pw,Nov-20,Jasmyn Wright
44/133 Lincoln Street,Perth,WA,6000,44/133 Lincoln Street Perth WA 6000,"$310,000",Feb-21,Unit,2,1,1,76,76,1970,$330pw,Sep-20,Daniel Colbert
7/2 Braid Street,Perth,WA,6000,7/2 Braid Street Perth WA 6000,"$505,000",Feb-21,Townhouse,2,1,1,130,93,2008,$440pw,Jul-11,Beaufort Team - Pam & Jodi
7/120 Lake Street,Perth,WA,6000,7/120 Lake Street Perth WA 6000,"$375,000",Feb-21,Apartment,2,1,1,113,83,1994,$300pw,Oct-18,
22/65 Milligan Street,Perth,WA,6000,22/65 Milligan Street Perth WA 6000,"$423,000",Feb-21,Apartment,2,1,1,100,66,2008,$625pw,Nov-13,Emma Oliver
V607/9 Victoria Avenue,Perth,WA,6000,V607/9 Victoria Avenue Perth WA 6000,"$299,500",Feb-21,Apartment,1,1,1,"2,072",,2002,$420pw,Jan-12,Josh Roberts
37/65 Palmerston Street,Perth,WA,6000,37/65 Palmerston Street Perth WA 6000,"$315,000",Feb-21,Apartment,1,1,1,62,53,2000,$300pw,Aug-18,Chris O'Brien
4/168 Mounts Bay Road Perth,Perth,WA,6000,4/168 Mounts Bay Road Perth Perth WA 6000,"$920,000",Feb-21,Apartment,3,3,2,210,210,1982,,,Carmen Tutor
71/375 Hay Street,Perth,WA,6000,71/375 Hay Street Perth WA 6000,"$410,000",Jan-21,Apartment,2,2,1,107,79,2008,$520pw,May-16,Brendon Habak
157/15 Aberdeen Street,Perth,WA,6000,157/15 Aberdeen Street Perth WA 6000,"$470,000",Jan-21,Apartment,1,1,1,98,69,2014,$480pw,Feb-21,Ashby Farrell
12/82 King Street,Perth,WA,6000,12/82 King Street Perth WA 6000,"$1,355,000",Jan-21,Apartment,2,2,1,258,230,2003,,,
V704/9 Victoria Avenue,Perth,WA,6000,V704/9 Victoria Avenue Perth WA 6000,"$310,000",Jan-21,Apartment,1,1,1,"2,073",60,2002,$395pw,Feb-21,Josh Roberts
195 Lake Street,Perth,WA,6000,195 Lake Street Perth WA 6000,"$860,000",Jan-21,House,3,1,2,268,90,1920,,,
60 Robinson Avenue,Perth,WA,6000,60 Robinson Avenue Perth WA 6000,"$925,000",Jan-21,Unit,3,3,2,164,114,2020,,,Louise Markovic
10/20 Pendal Lane,Perth,WA,6000,10/20 Pendal Lane Perth WA 6000,"$390,000",Jan-21,Apartment,2,2,1,113,88,2003,,,Peter MacDonald
78/418 Murray Street,Perth,WA,6000,78/418 Murray Street Perth WA 6000,"$318,000",Jan-21,Apartment,2,1,1,94,70,2005,$550pw,Jan-12,
C/224 Lord Street,Perth,WA,6000,C/224 Lord Street Perth WA 6000,"$550,000",Jan-21,Apartment,3,2,2,,,1970,$600pw,Jan-21,Damien Lloyd
124/138 Barrack Street,Perth,WA,6000,124/138 Barrack Street Perth WA 6000,"$460,000",Jan-21,Unit,3,2,1,145,119,2006,$500pw,Apr-19,Brent Compton
107/101 Murray Street,Perth,WA,6000,107/101 Murray Street Perth WA 6000,"$350,000",Jan-21,Apartment,1,1,1,70,61,2011,$500pw,Aug-17,Terry Lu
12 Wade Street,Perth,WA,6000,12 Wade Street Perth WA 6000,"$680,000",Jan-21,Townhouse,4,2,2,152,136,1996,$625pw,Dec-15,Annie Kowal
15/229 Adelaide Terrace,Perth,WA,6000,15/229 Adelaide Terrace Perth WA 6000,"$650,000",Jan-21,Apartment,2,2,2,905,96,2008,$750pw,Jan-21,Chris O'Brien
15/114 Terrace Road,Perth,WA,6000,15/114 Terrace Road Perth WA 6000,"$210,000",Jan-21,Villa,1,1,0,54,54,1945,$250pw,Sep-16,Davide Palermo
U70/33 Newcastle Street,Perth,WA,6000,U70/33 Newcastle Street Perth WA 6000,"$292,000",Jan-21,Apartment,1,1,1,67,51,2016,,,Terry Lu
3/269 Stirling Street,Perth,WA,6000,3/269 Stirling Street Perth WA 6000,"$329,000",Jan-21,Apartment,1,1,1,459,47,1937,$300pw,Sep-18,Carlos Lehn
3/207 Bulwer Street,Perth,WA,6000,3/207 Bulwer Street Perth WA 6000,"$381,000",Jan-21,Apartment,2,1,1,113,78,2004,$410pw,Dec-16,Michelle Ralph
3/45-47 Stuart Street,Perth,WA,6000,3/45-47 Stuart Street Perth WA 6000,"$960,000",Jan-21,Unit,3,2,2,251,140,2008,$850pw,May-19,Brendon Habak
100/22 St Georges Terrace,Perth,WA,6000,100/22 St Georges Terrace Perth WA 6000,"$385,000",Dec-20,Apartment,1,1,1,93,67,2009,$500pw,Jan-21,
22/59 Brewer Street,Perth,WA,6000,22/59 Brewer Street Perth WA 6000,"$435,000",Dec-20,Apartment,2,2,1,126,89,2009,$595pw,Feb-21,
21/378 Beaufort Street,Perth,WA,6000,21/378 Beaufort Street Perth WA 6000,"$420,000",Dec-20,House,2,2,1,95,68,2012,$400pw,Jul-18,
18/118 Mounts Bay Road,Perth,WA,6000,18/118 Mounts Bay Road Perth WA 6000,"$285,000",Dec-20,Apartment,2,1,1,97,76,1999,$415pw,Jun-17,
123 Glendower Street,Perth,WA,6000,123 Glendower Street Perth WA 6000,"$975,000",Dec-20,House,4,2,2,278,161,1900,,,Matt Seabrook
22/132 Terrace Road,Perth,WA,6000,22/132 Terrace Road Perth WA 6000,"$658,000",Dec-20,Apartment,2,2,2,135,89,2007,$680pw,May-16,
15a/120-122 Lake Street,Perth,WA,6000,15a/120-122 Lake Street Perth WA 6000,"$360,000",Dec-20,Apartment,2,1,1,109,83,1994,,,Nik Zounis
159/369 Hay Street,Perth,WA,6000,159/369 Hay Street Perth WA 6000,"$470,000",Dec-20,Apartment,2,2,2,137,77,2009,$675pw,Oct-14,
3 Brookman Street,Perth,WA,6000,3 Brookman Street Perth WA 6000,"$895,000",Dec-20,House,4,1,1,301,135,1920,,,
4/838 Hay Street,Perth,WA,6000,4/838 Hay Street Perth WA 6000,"$290,000",Dec-20,Apartment,1,1,0,63,59,1999,$300pw,Feb-20,
6/10 Smith Street,Perth,WA,6000,6/10 Smith Street Perth WA 6000,"$380,000",Dec-20,Apartment,2,2,2,89,66,1925,$350pw,Dec-16,
12/369 Hay Street,Perth,WA,6000,12/369 Hay Street Perth WA 6000,"$410,000",Dec-20,Apartment,2,2,1,120,75,2009,$420pw,Oct-16,
167 Lake Street,Perth,WA,6000,167 Lake Street Perth WA 6000,"$1,825,000",Dec-20,House,5,2,1,369,309,1902,,,
79 Glendower Street,Perth,WA,6000,79 Glendower Street Perth WA 6000,"$1,350,000",Dec-20,House,3,3,1,197,156,1982,$800pw,Sep-11,
206A Bulwer Street,Perth,WA,6000,206A Bulwer Street Perth WA 6000,"$680,500",Nov-20,House,3,2,2,236,160,1996,$410pw,Apr-17,
19/34 Palmerston Street,Perth,WA,6000,19/34 Palmerston Street Perth WA 6000,"$650,000",Nov-20,Unit,2,2,2,198,151,1999,$520pw,Nov-18,
33/369 Hay Street,Perth,WA,6000,33/369 Hay Street Perth WA 6000,"$500,000",Nov-20,Unit,3,2,2,158,99,2009,$530pw,Mar-21,
14 Hope Street,Perth,WA,6000,14 Hope Street Perth WA 6000,"$790,000",Nov-20,House,2,1,2,409,131,1930,,,Nadija Begovich
2816/380 Murray Street,Perth,WA,6000,2816/380 Murray Street Perth WA 6000,"$900,000",Nov-20,Apartment,3,2,0,144,88,2020,,,
62/4 Bulwer Street,Perth,WA,6000,62/4 Bulwer Street Perth WA 6000,"$230,000",Nov-20,Unit,2,1,1,49,49,1970,$310pw,Oct-17,
28/152 Fitzgerald Street,Perth,WA,6000,28/152 Fitzgerald Street Perth WA 6000,"$387,500",Nov-20,Apartment,2,1,1,93,61,2016,,,
98/996 Hay Street,Perth,WA,6000,98/996 Hay Street Perth WA 6000,"$375,000",Nov-20,Apartment,2,1,1,108,73,2006,$400pw,Oct-18,
5D/811 Hay Street,Perth,WA,6000,5D/811 Hay Street Perth WA 6000,"$260,000",Nov-20,Apartment,2,1,0,79,66,2001,$520pw,Jul-14,
98/215 Stirling Street,Perth,WA,6000,98/215 Stirling Street Perth WA 6000,"$280,000",Nov-20,Apartment,1,1,1,84,78,2013,$350pw,Oct-19,
154A Lake Street,Perth,WA,6000,154A Lake Street Perth WA 6000,"$712,500",Nov-20,House,3,2,2,190,125,1995,$595pw,Apr-17,
247 Lake Street,Perth,WA,6000,247 Lake Street Perth WA 6000,"$1,080,000",Nov-20,House,2,2,2,323,162,2003,,,
98/101 Murray Street,Perth,WA,6000,98/101 Murray Street Perth WA 6000,"$455,000",Nov-20,Apartment,2,2,1,85,71,2011,$550pw,Nov-15,
7/117 Lake Street,Perth,WA,6000,7/117 Lake Street Perth WA 6000,"$500,000",Nov-20,Townhouse,2,2,1,114,92,2000,,,
3/478 William Street,Perth,WA,6000,3/478 William Street Perth WA 6000,"$485,000",Nov-20,Apartment,3,2,2,169,119,2008,$520pw,Aug-18,
104/15 Aberdeen Street,Perth,WA,6000,104/15 Aberdeen Street Perth WA 6000,"$409,000",Nov-20,Apartment,2,2,1,101,72,2014,$460pw,Sep-16,
9 Dangan Street,Perth,WA,6000,9 Dangan Street Perth WA 6000,"$820,000",Nov-20,House,3,2,2,357,102,1920,,,
86/262 Lord Street,Perth,WA,6000,86/262 Lord Street Perth WA 6000,"$530,000",Nov-20,Apartment,3,2,2,142,92,2014,$520pw,Nov-16,
2/128 Mounts Bay Road,Perth,WA,6000,2/128 Mounts Bay Road Perth WA 6000,"$302,000",Nov-20,Apartment,1,1,1,121,87,2001,$380pw,Sep-20,
28/369 Hay Street,Perth,WA,6000,28/369 Hay Street Perth WA 6000,"$410,000",Oct-20,Apartment,2,2,1,111,78,2009,,,
16/580 Hay Street,Perth,WA,6000,16/580 Hay Street Perth WA 6000,"$470,000",Oct-20,Apartment,2,2,1,142,100,2011,$520pw,May-20,
19/124 Mounts Bay Road,Perth,WA,6000,19/124 Mounts Bay Road Perth WA 6000,"$520,000",Oct-20,Apartment,3,2,1,158,120,2006,$600pw,Nov-18,
28 Myrtle Street,Perth,WA,6000,28 Myrtle Street Perth WA 6000,"$805,000",Oct-20,House,2,1,3,602,115,1982,$550pw,May-16,
609/130A Mounts Bay Road,Perth,WA,6000,609/130A Mounts Bay Road Perth WA 6000,"$189,000",Oct-20,Apartment,1,1,0,38,38,1962,$300pw,Oct-20,
39/120-122 Lake Street,Perth,WA,6000,39/120-122 Lake Street Perth WA 6000,"$330,000",Oct-20,Apartment,2,1,1,101,76,1994,,,
27/132 Terrace Road,Perth,WA,6000,27/132 Terrace Road Perth WA 6000,"$780,000",Oct-20,Apartment,3,2,2,182,110,2007,$650pw,Aug-20,Peter Wright
5/152 Fitzgerald Street,Perth,WA,6000,5/152 Fitzgerald Street Perth WA 6000,"$374,000",Oct-20,Apartment,2,1,1,90,61,2016,$400pw,Aug-17,
41/101 Murray Street,Perth,WA,6000,41/101 Murray Street Perth WA 6000,"$270,000",Oct-20,Apartment,1,1,1,45,45,2011,$370pw,Jan-21,
12 Lane Street,Perth,WA,6000,12 Lane Street Perth WA 6000,"$780,000",Oct-20,House,3,1,2,351,334,1930,$480pw,Aug-14,
89/250 Beaufort Street,Perth,WA,6000,89/250 Beaufort Street Perth WA 6000,"$342,000",Oct-20,Apartment,2,1,1,129,71,2006,$460pw,Jan-21,
18/150 Stirling Street,Perth,WA,6000,18/150 Stirling Street Perth WA 6000,"$310,000",Oct-20,Apartment,2,1,1,146,83,2006,$350pw,Jul-18,
909/305 Murray Street,Perth,WA,6000,909/305 Murray Street Perth WA 6000,"$262,500",Oct-20,Apartment,1,1,1,81,63,2003,$360pw,Jan-20,
12/71 Brewer Street,Perth,WA,6000,12/71 Brewer Street Perth WA 6000,"$420,000",Oct-20,Apartment,2,2,1,114,78,2016,$390pw,Nov-17,
6 Edith Street,Perth,WA,6000,6 Edith Street Perth WA 6000,"$700,000",Oct-20,Townhouse,4,2,2,224,166,1999,$750pw,Jul-17,Sven Robertson
85/33 Newcastle Street,Perth,WA,6000,85/33 Newcastle Street Perth WA 6000,"$305,000",Oct-20,Apartment,1,1,1,67,51,2016,$365pw,Jun-17,
37/250 Beaufort Street,Perth,WA,6000,37/250 Beaufort Street Perth WA 6000,"$290,000",Oct-20,Apartment,1,1,1,78,52,2005,$320pw,Jun-19,
4/71 Brewer Street,Perth,WA,6000,4/71 Brewer Street Perth WA 6000,"$400,000",Oct-20,Apartment,2,2,1,100,72,2016,$440pw,Dec-18,
2916/380 Murray Street,Perth,WA,6000,2916/380 Murray Street Perth WA 6000,"$910,000",Oct-20,Apartment,3,2,2,147,88,2020,$895pw,Jan-21,
2912/380 Murray Street,Perth,WA,6000,2912/380 Murray Street Perth WA 6000,"$880,000",Oct-20,Apartment,3,2,2,147,88,2020,$895pw,Jan-21,
611/380 Murray Street,Perth,WA,6000,611/380 Murray Street Perth WA 6000,"$490,000",Oct-20,Apartment,2,1,1,82,58,2020,,,
23 Knebworth Avenue,Perth,WA,6000,23 Knebworth Avenue Perth WA 6000,"$735,000",Oct-20,House,2,1,0,264,113,1925,$500pw,May-20,Rob Edwards
610/2 St Georges Terrace,Perth,WA,6000,610/2 St Georges Terrace Perth WA 6000,"$324,000",Sep-20,Apartment,1,1,1,90,68,2002,$420pw,May-19,
10/10 Wright Street,Perth,WA,6000,10/10 Wright Street Perth WA 6000,"$447,500",Sep-20,Townhouse,2,1,1,62,62,1979,$460pw,Jun-13,
4B Stuart Street,Perth,WA,6000,4B Stuart Street Perth WA 6000,"$680,000",Sep-20,House,3,1,1,172,103,1989,$450pw,Apr-20,
81/22 St Georges Terrace,Perth,WA,6000,81/22 St Georges Terrace Perth WA 6000,"$585,000",Sep-20,House,2,2,1,120,90,2009,$650pw,Oct-20,
1013/380 Murray Street,Perth,WA,6000,1013/380 Murray Street Perth WA 6000,"$399,950",Sep-20,Apartment,1,1,0,73,44,2020,,,
127/369 Hay Street,Perth,WA,6000,127/369 Hay Street Perth WA 6000,"$325,000",Sep-20,,1,1,1,83,50,2009,$410pw,Dec-20,
M13/811 Hay Street,Perth,WA,6000,M13/811 Hay Street Perth WA 6000,"$260,000",Sep-20,Apartment,1,1,0,60,54,2001,$400pw,Dec-14,
52/101 Murray Street,Perth,WA,6000,52/101 Murray Street Perth WA 6000,"$265,000",Sep-20,House,1,1,1,46,46,2011,$360pw,Jan-18,
132/250 Beaufort Street,Perth,WA,6000,132/250 Beaufort Street Perth WA 6000,"$341,000",Sep-20,Apartment,2,1,1,98,72,2006,,,
100/101 Murray Street,Perth,WA,6000,100/101 Murray Street Perth WA 6000,"$330,000",Aug-20,Apartment,1,1,1,70,61,2011,$450pw,Jan-19,
25/569 Wellington Street,Perth,WA,6000,25/569 Wellington Street Perth WA 6000,"$480,000",Aug-20,Apartment,2,1,1,125,98,2001,$450pw,Nov-18,
8/133 Lincoln Street,Perth,WA,6000,8/133 Lincoln Street Perth WA 6000,"$260,000",Aug-20,Apartment,2,1,1,55,55,1970,$285pw,Apr-20,
504/12 Victoria Avenue,Perth,WA,6000,504/12 Victoria Avenue Perth WA 6000,"$210,000",Aug-20,Apartment,1,1,0,61,54,1900,$395pw,Mar-20,
25 Moir Street,Perth,WA,6000,25 Moir Street Perth WA 6000,"$784,000",Aug-20,House,3,1,1,278,113,1920,$470pw,Jan-19,
67/418 Murray Street,Perth,WA,6000,67/418 Murray Street Perth WA 6000,"$346,000",Aug-20,Apartment,2,1,1,92,69,2005,,,
